artist_name,title,link,published,fetched_at
Bad Bunny,"In 2025, music fans got Bad Bunny, Taylor Swift – and AI. | The Excerpt - USA Today",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSkt5Q0k1TGdBQ3IweC1YZkZjM0gwQzYxX05vT3N5TC1mX2RGSmxHaHI3Slk4QXV0aVlSQU0yRFZBa0hNYkJpWEhIU0dkWXZOdmwxRWIxY1ZTNW5hQnJOQjd5MDZQQzlETXd4YktzaG0zdzdDeUJUNEF5WS1MSlJ2ekdtcFhnQUI3bTRSTFNTRWNfRk5NS05IMGI0aVhOa2xJTkptbjEwZlR3bzI4SmFpcEJ3Tko0SjRPM0ZGU0Y1SlNZYXVwOHRrRmFHUmpKTFFuWkplcHVWY0JBUQ?oc=5,"Fri, 19 Dec 2025 13:53:00 GMT",2025-12-21 21:09:54
Bad Bunny,What Bad Bunny’s Really Saying - CUNY Graduate Center,https://news.google.com/rss/articles/CBMiakFVX3lxTE5tVFBKMktRay1VbGtwUjlxblE2LUZOemZfY3ZONFZ1SXBlRU43N2VFVTlhZTlxbFhOU24ybGcwZzFIQkZSNmh0WE5SN25ESDV6RnRDanBuSFBLakZvQi04U3JzZG5fNkNEbnc?oc=5,"Tue, 16 Dec 2025 12:00:00 GMT",2025-12-21 21:09:54
Bad Bunny,The best albums of 2025 - Business Insider,https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yTVB5Z2FWNzhhWDV1X2RqVmJJY25udFNGb3ZldWpqVXMwSW12SE0zX2FkR0psVWkyQzFYSkxnczVISktaMVdnbk9tdHIxWnlFT1A2YjAwLVJ2WE14?oc=5,"Sat, 20 Dec 2025 12:09:00 GMT",2025-12-21 21:09:54
Bad Bunny,The biggest music stories of 2025 - NPR,https://news.google.com/rss/articles/CBMidkFVX3lxTE8tOE5QcEZJNnQ4eDF5bUZZSW54clV5QW5oNUJES1MtaDdCaFFnSmtaZDRwYzMyRFBuZ2RDMjJ5VENoV2pvUEFUbjJLZVFKN2RZc1FqTFJIbnE3WGVVT3R1ZEd5ZjVpSDc3SGxTSTRPQ0RIR1ZOZlE?oc=5,"Wed, 17 Dec 2025 10:00:00 GMT",2025-12-21 21:09:54
Bad Bunny,Bad Bunny Gets Romantic & Brings Grupo Frontera as Special Guest on His 4th Night in Mexico - Billboard,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY2RJZ01JMmtJOW92LWRfb0x1aVl0X3NZTDctb2lvZ3ltVnRZSy1KTFBMY3gwSTF3UlI1R0Zxbk15aV90Z2x3WjcydndlZm1QekR0NWhaUmZrV01qQzNJSGhXcGtXVFotNlgzbjFKZGk0dVo4U2NNdW1mOU10dmpKYldNc2tJLTdJVjhBVFZBSWtNMm45d3ZZMFJQZUpXVnNVWjdfWTA5aw?oc=5,"Tue, 16 Dec 2025 16:22:58 GMT",2025-12-21 21:09:54
Bad Bunny,"Bad Bunny's Mexico City Tour Stop May Be His Starriest, Grandest Yet - aol.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE9JMVpZUEk1QXBibGIwVWpjVGRiYXFtUldsOU5uX1VObDEwdy1nN2dqaW5BVExYbTlqRzZmOWhNRHFsZmhSTDI0N0FyWjVXY1RfMjhMSm9pSmczcFdrVlhRQnUzel93X2hyV3JTelVSS2pacU9iUWY2VnFrdw?oc=5,"Sun, 21 Dec 2025 01:50:13 GMT",2025-12-21 21:09:54
Bad Bunny,I was elated when Bad Bunny was announced - The Christian Century,https://news.google.com/rss/articles/CBMifEFVX3lxTE9fZVY2ZFNPZlp5dmh5T3RHSG9OT25CVFoxTkxUTUE4aEJIc1JYeXRtLW1jaVZWOEZEaEZaX09fbHFIdm5CTWd4NlRwZHVvUTZxQkEyV2piWFVUbEczM0pleXRZeU5ZWDFFcGhrMHBWMWhZblJuTzA2V1pyQ3M?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2025-12-21 21:09:54
Bad Bunny,Bad Bunny's Holy Halftime - Sojourners,https://news.google.com/rss/articles/CBMie0FVX3lxTE5uUldYdzROMU9aakI0d3F6MDdmMXI5b1ZSemZpRG51NXZreVB6RnFuUFl2US1Da2FMdzNhLUl3bWV1Nm1VRGw2U1ZsWVR6U2NRVGpMQ0NRN2V3a2k3NVdrdm45WEZaMkpobEFSUHZXMFU1VGpyY0FwcF9Ocw?oc=5,"Thu, 18 Dec 2025 21:43:18 GMT",2025-12-21 21:09:54
Bad Bunny,Super Bowl halftime show 2026 guide. What to know about Bad Bunny - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMivgFBVV95cUxQY1lFeHdKN2RfR3o5NVZ2OEl1enhubjNKQ0ExSHNZaV80YmZZa01Ua3EyeE42eWxwWlUyUlZQRVhZbW96OS1aam5WZXFIb19WUnJUUHViLVBHel83cThXX19CSkotal9PeW1STVlRd0RGM3pGTS1SR3MtZWJjampfS1hCbzhWbG9hZDZIVTMtTnBoZU0xQnNSeVJvcU8wREFXMm90VzdBVHFod09XOWNyaWkxNmpBUG1qU2p0am1B?oc=5,"Fri, 19 Dec 2025 12:00:00 GMT",2025-12-21 21:09:54
Bad Bunny,"Give Bad Bunny a chance, you might like his music - The Baylor Lariat",https://news.google.com/rss/articles/CBMijgFBVV95cUxOT05hNVBOdXlUNXpiblU5UHRubjRlQXRkYlRHdzA0XzAtZFlfYnp0dVpYSnhLOGNJWjJvTVpPMVh6V00xaEpzbjROSTZ2ZEFtNmlQZjJ3cVZaLTBFSWhJQTUyVm5VX2hjWUtaTEc4RHpVRFVPb0Q0czJsNmNoN0xlT1VoTnJjRmJXSjBWVUxn0gGWAUFVX3lxTE9NTmQ2THBWdF9rc3NoQkg2Zk5zUWNRakRuWjZKOTVhVklSZHFveHVJN08zWmU0cl9feTRYNENXVDlJNVJRY0IzV004czVJZUZqYVZVTXRPSjRaMmRXUXdYVVVZTU4yempIWHJPX3Bqd3ZDaFZKbkRGNkNhWjF0UmJyM25MOFU0dTlBdmJRY3FiTWpBemhZUQ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-12-21 21:09:54
Foo Fighters,"Foo Fighters | Band, Members, Albums, & Facts - Britannica",https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",2025-12-21 21:09:55
Foo Fighters,Foo Fighters Tease New Music: ‘About To Take Flight’ - Rolling Stone,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGVfRmE4aG5Cb2czUUpzQlBHVm9oaUxIUVFtamZ2ck5RcFhLdl9VYnQ5Q21jZnRJU05xRFJYalltbHVYSGFRV3NVekFKU0VDRThMTWdvWWZXRnpqQVJkbTdwZW9LRXpYMkoydHNDTVptSWl6SEZndnZYX1R5cm5BbzkzVmhlU01xa1N6cnRMMWNoXy13SWpqOWJvY3hndw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-12-21 21:09:55
Foo Fighters,Foo Fighters to Play Benefit Concert in L.A.: “It’s a Big A** Party With a Heart” - The Hollywood Reporter,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdDhmWnhfel9DQ3c1QUl0V3h2aHFmVnlaRU1iTU1wbTJ1VzJMT0ZjcjlKQWdwV0cwbGZTMWFCMkd4VGZXaHlRdUVQaVlGU0VyWjFYNFBMNTQ3S2ZVMTBXTXhTU2MzN1pXUlp4QWJ6UnhEb0ZHWTg0MGk5Zkp5OHJtQ0JQNjZQOEhnTGJwa2pBZWoxanJfRFBnWFJ1SHY2SVJWRGJFQVBB?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-21 21:09:55
Foo Fighters,"Foo Fighters Announce First Live Show With New Drummer Ilan Rubin, Tease Riff-Heavy New Song - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTm41Wkd5NlB1RGtzd18xTmk5N05PRktkYjJvUkx4dHhiQXo3bmRlTVd1LUpaSmMyRzE0U0EyNm5uT3RtTTctdDV6UURUMV96T3pqZmlFVWloMk8ySkcxbGVZN2NBN0ZtVUZzMGFlNVJIbmR3TDJKYWlPeW9XZkRKWnVBbzhjYTRzMHdFRno0Z2ljSzlaVkF4TWt6QXY5azRDM3VWYzFGUzU?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-12-21 21:09:55
Foo Fighters,Listen to Foo Fighters’ New Song ‘Asking for a Friend’ - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0TlJMNjllQ1BIZXpPbjN3UTNEeUdKOWF2Z1RKX0NOTDF4ekE2cHV2M3RqdkpxUmdMNWxGWjc0LUVxYnVSWWlHLWFSVjZPVENwdEVvd2JOYzAxT1drYW4zTW1nT0J4MnpuSkZIR3ZyLTBjVDA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-12-21 21:09:55
Foo Fighters,The Foo Fighters Are Playing a Massive L.A. Benefit Concert on Dave Grohl’s Birthday - VICE,https://news.google.com/rss/articles/CBMitgFBVV95cUxONXJzWXZ4RGR1ZTdsUXRZd1J0djZ4QThlOXYxNWxWSDZta0E4TFc3VFhlS2huN2IxSEVqRHZ1WWg3SUhoaFdXa3FJWVlrOHBZTUxFcjdVMVZqNDVjcVdkTVFLWDdhUXlxOWxZSHpDYjYyUWF4WVBEdkxzTGNYaHpsLVltUFNHNWxxbmdjci01RWRQR3ZublNTbWFNY2VjTVhqdEZza0hoZXdWM1pJLWNTc3NaSHVKZw?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2025-12-21 21:09:55
Foo Fighters,Foo Fighters release new song to mark 30th anniversary of band’s debut - Los Angeles Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM251V0plei1XZWlYRjZtRDBPclNIVWFxaXhJWUNuUWFZX09PbWtPMTBITDdNOFJKUHFMOTV1VWtYWm80THhyWHhYRVFoYmFHMDBJUUF1alZWM3JXdk45WURjNGJnbFI2Rlp3aHBvZmtYNTk4eXU1Y1M2NE0tRE9lbVoyT3NsdnRhbERvR0o0U1pfbEZ6TEc5RE41UGFSX1dTSnkxOUlmSUR5MTQ?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-12-21 21:09:55
Foo Fighters,"Foo Fighters Book 2026 Stadium Tour, Drop New Song - spin.com",https://news.google.com/rss/articles/CBMickFVX3lxTE9xRk4zVkhMMVRkQ3RRbF9RM0VpTDMtUVVUa2ROWjI5UnZOcWtUOXRhY3NCaERRUFlqSVh3S0JRbzE1Y2VVaGNESjhyUHJkN2VtLVNXTS03M2ZkMlcwczB1RVFDUjhjaEcydC1GR0cyMS1LQQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-12-21 21:09:55
