artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny will headline the 2026 Super Bowl halftime show - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBsbG81TUhCSWc1NTlnbWE1T29paFoxN19HNDBBRzhlbnJSelZ6NEsycllYdGFkdHRhd3ZaUkE0dENDOGd5emUtQVpka3BnNWdvMXMxbGo4dGhhNGgtMzNiZmZldENYZzdoTGlIcDBwUVdiYldNTVlfS9IBfkFVX3lxTFBlS0NGY3FLd19pUURQU1ZZeTFHRWhXSFpNX2Q3TXVDOHlqcTJmNjI3dWxDOWhCbk00SmNhM1JWSndMcmVrZ3ljempGUVBZUWdicGtkb1czRUdaQVBHU09UVGtDYWRDbm5ManE0d3RhSERlN3pWcVF4ZzI2aHZKQQ?oc=5,"Mon, 29 Sep 2025 02:34:00 GMT",2025-10-01 12:21:10
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - about Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",2025-10-01 12:21:10
Bad Bunny,More than music: What Bad Bunny’s Super Bowl show really represents - WMNF 88.5 FM,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWXVjMUcwcFljQWFZU0I5Ni1DR19mbWZlRGFURnpxOU9IaDc0ZnRhd1F0eWJfRVhyaS1aSDdhV0pWc2JmcW5wR3dzVVg1cTJDWlpNcDFzcXczNkk0R3BIMGM5VzFMTG4tRGY5R1ZBYTNjRENROXhidTIxQ3Z3UTJtbDY4cVFMTlk2UXZXQnk0dXM?oc=5,"Wed, 01 Oct 2025 03:48:20 GMT",2025-10-01 12:21:10
Bad Bunny,NFL pushing diverse worldview with Bad Bunny even as America retreats from it | Opinion - USA Today,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNM3VOd0daNlJIa0tUR2hHTWRYemFhaHMwSUtSbmhtakFrMjhSVkVQVHhMSjJpZjBwdHZiN0MxTUtSWEszbS01WVQzQW5KbWlJNnNvWU9ac244VWpHUTZuaEdES25LUVI4UWMyRmV1SElGajd6Sk5FMjBMS0dSaURwNEY1Z1JkUDZKVzhOY3NMcUo2MDdpSEpNYk9Pc0h0bmZSdjdOLXRFcE83R181c19SLVhHOTFpaFJJOVZlc2JBNkw?oc=5,"Wed, 01 Oct 2025 10:54:24 GMT",2025-10-01 12:21:10
Bad Bunny,Bad Bunny Should Invite These Special Guests to His 2026 Super Bowl LX Halftime Show - Remezcla,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVk9PVERjMEFTVEcyZjhacmtwQXlWZnQzbjVqVWUtQWl3LWpqaElpSk5yUExia3hPVnppWFg5bjdmeUhtdkdqU1hYZUx4bnZhVEdfa0tZZFE4ZHNPeWwwMElKd2xSWENTUDZDYXptTllxNGctejZPUDJ3VXRKM1BrS0YyejktUW8wVWNwYWgyNUNZZHNYMFBYWVVzSUtESGpnVUNIeXJvQUUxTHZUeWdjWU03U1ZRTjhOTEE?oc=5,"Wed, 01 Oct 2025 01:46:12 GMT",2025-10-01 12:21:10
Bad Bunny,Bad Bunny’s Super Bowl LX Halftime Show: Our Dream Setlist - Billboard,https://news.google.com/rss/articles/CBMijwFBVV95cUxQalFzcXMycHlpWVpuNEN2NjBOS1VXSXAxVVBObWVES2pXbElCcE5ibWFZNUNaRFRMVEFCYUVJbDJyLWxnWXUyYm1ZUmNTUDFFYTQ1Qlp0ekRpeFFGdWFKSGlUMXVCN2pyUkFlbWpldHlBNllkZktsQ3BOQ2kxYlVYdzFWcFRfVGRVWDFsQndwTQ?oc=5,"Tue, 30 Sep 2025 20:15:44 GMT",2025-10-01 12:21:10
Bad Bunny,"Bad Bunny brings Puerto Rico to the world, from his landmark residency to the Super Bowl - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMirwFBVV95cUxOaGNweVM5Ym5WU05OU1czclVrQlNBN0NkMGtpOFYycnp5bG1TNGpjLWVzMm1KZUJqYkhDSmZQdnZTR2dBa0ktMjMtTGRiRTUyZ0kwdFd3TEdzb21UdGpFX3NDdmJXSXhjb3NUd2doUm1YczByRTFqYTVhQTZZb3M4Z0czM1RicHNLSDRnYWZndFQyYkgxTUYtODFtT3gxdmc4MDJSZFVKd29CcXQ5cVlv0gG0AUFVX3lxTE5KeEd4WURIWTR6Rzg4MkE0aGJWRElNVl9tekZ4b1lCSWtCamtiRGtSdmV3TzlRNm45VkdSMG84eEczZVhfNUR4NXNKTkhISVpUOENVeEpzOE5zNDFYYWMzeG84ZHkyWWVkaWFUZGNxTTQ5Z0NsVnZKRGVmeVNmNmUwTTJ5OGVIVlFjZ1phQktaeVpIUzVxVUNIdy1uNDhCdjVHNlBJUjJiUXFyUEVGZTRQald6Sg?oc=5,"Tue, 30 Sep 2025 18:59:34 GMT",2025-10-01 12:21:10
Bad Bunny,"Opinion: The Bad Bunny Super Bowl show will be more than music, it’s medicine - CaloNews.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPb0lLekdBSGQtZzhDMUpjWVhIVzUwZlRYMkR3ck9heTl4M0t1MzdBSDA2cnE0WWZkaGRNVXdmbmM3WVUwWm4wMUFsb2pjaWhIai1GcmN2NmdOUENhOGJkQWhYQU9PWnJKTGotNElBM3RnbDRTM3J1V0hrVElVcE8tZjRycjVKQ1FQTEUteDVQaUJtQnJsVFNzS3FBOVV6dGtGa0JreDNhZ2JCdUlmb0g5STd0N2c1c0kwbVQtaEVJdl9XX1dPWF9ZZy11QU9Vd3ZMLXRqT0lZR216M2VPRzBZR2tTcE1PbGpGMHRQMWpxMA?oc=5,"Mon, 29 Sep 2025 21:30:00 GMT",2025-10-01 12:21:10
Bad Bunny,"Sorry, haters: Bad Bunny is the perfect 2026 Super Bowl headliner - Out Magazine",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9DNEV1emxXMXo1RFcweGxMbndDRlBpS2pfNWN3WmlhbTFHdm9RaGE0QTlrcnpISjFiU05qS21UR1F3V1ItQTNMNERwOHgwMFRHRlZBTDhMcVI5b2lLSlBLUTA2TVA?oc=5,"Wed, 01 Oct 2025 01:01:00 GMT",2025-10-01 12:21:10
Bad Bunny,"Bad Bunny tapped for Super Bowl halftime, spotlighting Latin pride and his clashes with Trump - PBS",https://news.google.com/rss/articles/CBMiygFBVV95cUxNeDRVa1VBeUc0eUhJWmo3LW9kY1lZRU1QRU92eFlzdGhla010dWlMcXBNbFliTkdtNXVLejRoYmM0VlBUX0FHdk4xb3ItQ1JZWTlNSmczQ0xsNWJJQUprQjJtUEQ5OGpCTDBFSUZXWlR5RWQ0bl9kajhQSW4ycWVuQy1xMHIxcjNsTHJfOU4wNnduSF94RDNTXzJYX0MtVW9xMUtUYWFoWDdTUVQ2ek1Dc25Rd0M1N2lQR1RSQ3hKaTFvYW5Vdy1xNmh30gHPAUFVX3lxTFAzWVhjNXYyMEItTUVuMkVWREYzSUJ0LUpqS3NxcVNlS3lBR2VrR3RWbHRKcmxRTmFqeW9mV3Y3b0pqbmtzenppcDlQbk05UC14ZXY2MFZaZWZMY1diNUNXbXNHa1VFZFRkbmF1TFFTVjhqR2RQZE9KcVYtazQtV3VnY3gzd0ZZUTdMNk9mWjFNZW50T3RNZEt2aHU3QUkweGFNNkZ2Nm4zNXJScDV5eG0wSi1CQUZzUC1UcHpGQlpLS0RQbE1DT3YwQjJFNUNBOA?oc=5,"Mon, 29 Sep 2025 21:59:55 GMT",2025-10-01 12:21:10
