artist_name,title,link,published,fetched_at
Bad Bunny,Inside Puerto Rican superstar Bad Bunny’s staggering $100M net worth - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcWhROTZrX3pEYlhhanlxcHMtTXduN3Znb3BQeWJBeWx6ZVRtUGREYWJSN2FJdTJXYi1IMTNsT3pnejRfYnBHTF8xZmlxMnpkRS1OU0FRS1lqZXZqQW9OVlBtWDljbnZjUGhWNmFIaW9NU3d3aEdQRG10elEtLUxCRTNCQzZzTmlKaG1mamdPRlR0VWJvMVo1S1JUaXhQLWNh?oc=5,"Fri, 13 Mar 2026 18:14:06 GMT",2026-03-13 23:17:53
Bad Bunny,Spotify reports growing surge of non-English pop music on global chart - NME,https://news.google.com/rss/articles/CBMirgFBVV95cUxOaG4yel91QlhIc0FsOVFUNlBDd1Bxek1HZ3FtdjRMbGJwdi1rWS1FVEp5UlV6UTdhLXBrdExPd1NzLVE0Q1lOdzJNM0RaNWMtdmtyZlRwM3poR2FwekRtaldMa2lXNVQ5Qnd0dzNUeTU5VlVhTlBnN0daRVJ1eENWeVNUOWtJVjY1djRpUnpLT1Z3WncwY185ekNRSE1XTE1Xd0ZzM0dpYjljMEtEcUE?oc=5,"Thu, 12 Mar 2026 13:40:23 GMT",2026-03-13 23:17:53
Bad Bunny,Bad Bunny Delivers Joyful Super Bowl Halftime Show - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxSzM2dnl2UXZJLUVGWTdqZG05d3lBWmxSRWp1Y3VZbmVPQVlBS21ocmhVZVRsWkxFMktJMGFrYklGZVFRS2hwbEpERGx2bGRYa29zNU15QVVUMWlhcGZDcUVQa2ZGRVVTaWJ2d1YxeUpHS3hIV21mWXZVQzc?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Bad Bunny,Ex-NFL star wants Bad Bunny to 'unite people with music' during Super Bowl halftime show - Fox News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVkpYNXB5S0FXQ0gxQWF4dkgycHJkNVBuOG1lNmJxMDRSR2s1cl9LOFpicHl4em9LZWNOSHdkS2JHOWQwZjFuNFg5bUFvREdDYi1pWjVvdFNwSzdTMTdBN3lzNXNEMGNyMUYxWHotbWFzV0V4NkRLbC1mN0VFam9CUnpuQ284YXQ5SVlkNnU3TnZBbmItLTVzOTJsQ29pdGFRNFJnODdWSlBYSFFRY1HSAbMBQVVfeXFMT09BWkIyOHQ4QzBhWE1KbTJpSXF0R1JaSnZJcjFyT1VESzJscFFDZmFOZ0N6Y1FNTHFtNVVjdzRCM3g4UzZ6V0pma2FvOVY4MFl2azZDSVZCWGhHVEszVFIxaTZaS0lZZEtaV0d6U0NRekdVYTFFaHBpVjNQVWpsX2pHN3JXVzhNLUEwRjBydWxKNk1faGxCT0E1VS15MmFNTk9KVncxWndDbm92NUIzaHJzQjg?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Bad Bunny,"Liam Ramos, the 5-Year-Old Detained by ICE, Was Not the Boy in Bad Bunny’s 2026 Super Bowl Halftime Show - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcVotdnFWYjdESXpfQ3NPU2JjSmVkTk51bHlEM1hUUTVSWncyZjN1V3Z1MklwTk9mTU8wREIxX3VDaUdMTE05M1pjYWJUanJwVjlOczZGcld4Y1dHS0FRc1ZCTjlXWUF4MWtYeXRkZGF5OGNWbnVleEsxV2xqRUU2bHFuLTliYmJORWItTlBPZUNnUUV4N2ZPWFlwNkhfeDkxU0FuT0JsTVVTZWxSTnY0QmtGUQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Bad Bunny,Bad Bunny’s Super Bowl half-time show review – a thrilling ode to Boricua joy - The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxNR1RDUVRZbS15UnlyNHBBVUozcHJzOXljWjFtUHJBQXBaUWJxZk55aGMyUzlKOVYyWHpScnkwSHlGV2V5ZXU3bVlGUDRWZVFVeXBQYm02bi1mbmtUdUZSTVAteWpaNkZFWUxUMGlKQXBNenNQdkZZX2txRzMxV0JMdHNlSVJwc2I5Qi1tUDljbUV0QQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Bad Bunny,What you should know about Bad Bunny's Super Bowl halftime show - NPR,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYlByTWJwRUpLUXFtR0dqM3ByWEdlZGlNVnVkZW5rQVpZWjNfejBpeDBwSk1wd3Fmalp4czZidHR5ajJpb3JHTnlWRlRfNkc0NWxMaTV2ay1idzhZeVJGdVVMcHFJcENjeDhlSFNiUlZRRGJ1TGZ1Y3VDZjhCQVZqbk1WblhMN3FNLUNvZjBMenpNdE9vRDVVa2ViU3NXbS1nTGRPT3BLa1djdw?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Bad Bunny,"Bad Bunny's Super Bowl halftime show brings powerful message, celebrities to world stage - USA Today",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbTQxd3FXQmZwLUhPWlVwdXBMZl9WeHhSRDNvSE9hN0tSb3pZSDYzd05sa2hwZFByRmtYaFA2d1ZoaHpEdUotd0V6QW9CX2Z2aXJ4SDVwazc2czNfMzNobk91OHZHdFNfbVFEaWs2QVNJMWNJY0pOcU1zWm1DV0ZhTVRlUkJHZEFtZ1l3Umg1UTZhWDN2MVZtREYwQUdjRTQwVXN1ellFWXpKRzg?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Bad Bunny,Bad Bunny lyrics to know for his 2026 Super Bowl halftime show - CBS News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVWxSNmZCYUR4b2I5ZGcxRDdLUGRPVmhFeUo4Q2FpVWRWTV85Y3I5TElZc0g5TGtIM1JNN2MzYWlyYWxDSTJmVmxsakUwZFRFUktOZTFxVF9DY21HWTFXbDZFclo0aVNQQTR6S3VCSm91cEZmdkF2QVg4aE9XRjU5ODR30gGHAUFVX3lxTE5TTWRVZG5iUVdfZ0Y5Sk8zM3o2am5UdVphYldCRGxnNGFob2RpbjhqV3BQRGh5WUYycFBQajBPZDloc3JOSmd5SkdHY3JkQkx2UHhaS2xzN0xUY1FhaGRkdGYxeUtVa2ZvdTltcS03RWdiYk5jLVUtc3d4d2pBNTY5aFpOWkJCbw?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Bad Bunny,Bad Bunny 101: Your guide to his lyrics and more ahead of the Super Bowl halftime show - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRTVIcjZxVG43bzNDZ0NGNGlMcllzejhXbXNGTVpoaUtxejJXQkN4YTJZdE5ndjgyTGJlS3JtU2F4YnVqMU9qUExHMjludF90WEhnQTVCY1F2NVVfRjdYcU9NLWxVQlFPUVJadWEyOFZIZVVvc0g2NVRJaUFxc1NBY0QwT1pfZEtFY0dMU2FPRFpwMDFIYk55aFM3aFo2amJrSk9UelYyQm5HeE11bGNQTA?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Foo Fighters,MOJO 390 – May 2026: Foo Fighters - Mojo Magazine,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPN1JLOHc0eUNMM2N6LW1BNmNvZHEwZ1RfYTBvRjlVNVNkZmFXQjFWd2pRdGp0Tl9UbFVTOFFPUGZVSXZpMzNpWlJ2aVQxTFl4U0tpak1zQ1ZRek5DZUJ2czlzMndTQVRWT3hza2lqdmQyTHY2Zl9lWUM2ckxFa1hmWklBdXRwa2g3?oc=5,"Thu, 12 Mar 2026 12:26:01 GMT",2026-03-13 23:17:53
Foo Fighters,"Gouge Away share new song ""Figurine,"" touring with Wednesday, Foo Fighters - treblezine.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxOdnZRMEhTb1Bqb2VrZlNyczA1Y2xuYkttdGV6WHdVRnEwREhZdURxczA0VE5ac0t4Zm4xcVkwRWJtUzkzcjgxZ0ZDRi0tSWhKVHFra3J4OTlJTUdHMjltQkpCVmowcWZNOFN4SGgySmRQcUNOeVFBYURZNmJ2R2lvSmRKMXdYSjRJbEc5ZkY0c1hJendaRmJHVU1uZzNzcm8?oc=5,"Wed, 11 Mar 2026 14:45:12 GMT",2026-03-13 23:17:53
Foo Fighters,4 of the All-Time Best Performances by the Foo Fighters - VICE,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZ0dCTVRZcE5mT29BNTBBcnBHT0VwRGFHSkJBLVRvLS13V1Rtd2pwR3pxZDk4YzQ1V2RXX1BJZ082ZzUtXzFjWG1INC1Xak0tOVF3aHF1ZXVublBBWndVODZ2Y052cHBNWmh0R0VuaDZtTVo5RzJHRE9uMFRHM1h4eDZfOTRyVnJjOFJiRlBYb3BfUQ?oc=5,"Thu, 12 Mar 2026 19:00:00 GMT",2026-03-13 23:17:53
Foo Fighters,Foo Fighters New Zealand Tour: Meet the Support Acts - au.rollingstone.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTFFfbkZfUk4xbjlxdHpNTkRNakdfdXEtS2tybjVYb0pycnViN2JDNm5DTnVRTy05dDRra0lPUzQyLUJ4Y3VnYkxVQ2VzaGNhMUhnMDJpeENrallhbmpSOTcxVXdwZjFwZnlkdVk2UHJmdlE2Qm1WNHV0S29ZN3RTbmhzbkVmejJZNGRGcW1tVkVjcDVER2tYZGM2czQwQTZUSlNlckg4dw?oc=5,"Thu, 12 Mar 2026 19:42:13 GMT",2026-03-13 23:17:53
Foo Fighters,Foo Fighters Debut New Song “Of All People” In Ireland - Stereogum,https://news.google.com/rss/articles/CBMikAFBVV95cUxOX0FxSDJuV0dyLVVaUHBkcTcyeWhiQWY4TXBvYy1UTmdvVzdYSl84TWgxNDJ3dENWYjYzUGl1ZkxsOTRBMlUzd2FQcU5OQVRDeFBPYnVPWDhnb2FMUnZuNFM1TEV2MFpLWEVpbHJ2bVRxLWRxX196QjNoelQ3cTJ6dlBWXzJNSVYzOXVOdjZmZ0E?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Foo Fighters,"FOO FIGHTERS announce new album with anthemic song ""Your Favorite Toy"" - Revolver Magazine",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQnBYNURDN2I4emd2NDBUa3Z0YW9KVWhnMEZzMjBTVnc0OGdMcTJ4aWJUZXhxWjA4d3c5cmtETEpINGZnbHgwX2NKWi1WMENNYzk3NS1EdVFuSWdUaFVGU3dsRjczR1BtbHh5cXZTQ1dMVjAyRXFxM2FFR1dScHVEVXJTSjZsdHJ2QmZHX3BpME1FcHNoUGJxczd5bHY1cEd4MHl5OA?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Foo Fighters,"Foo Fighters News: Latest Updates on Tour, Music, and Band Momentum as of March 2026 - AD HOC NEWS",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVnhtYWEyZ0lxdVg3WTN6OUl5WnQ0RDRhcGtoeFJWRHkxV3JxRVFIdGZEeXMxSGlIVHhlbnRSaUxqODJ0Z1l3Nk9zaHFrNmotc3VNcHFSVWE1Q1RkWU1PLVhtQ2YwR3ZVQlU1SXFRWFY2ZmY3Nldyc0VFZE9vWGkwN3NpZ1ZBV0ZpMEFjVzVyQ0dmVlp4a0l2YmJHVks3RzFjaUpxUXRxMm1qd3hnOW03T3J1UHFCVmp2cjZTemY0VnR0dw?oc=5,"Fri, 13 Mar 2026 13:37:47 GMT",2026-03-13 23:17:53
Foo Fighters,Previews of 11 New Foo Fighters Songs Just Got Posted on Website - Loudwire,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcjJvNUlRYUpGTEdZZEZaaXNpOGI2TnV0OXhuYWFmVkpjWDh5b0hseERWN0FFa091bGJIZTNieHVXZzUzbW05cUFaaHlZeDZIaHVNN3RUMjNwOVpiVFpjbmxLNnNCYm1PZjJ6NUxqQkoxcDBFREs2NnJHWm1XcWNObks0cGg1Y3M?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Foo Fighters,“It doesn’t really count”: Dave Grohl’s “least favourite” Foo Fighters song - Far Out Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxObGp2d3lOUFJvTURyVkdZQW1mMldCWkVtbENsVHA4RVdKY2tlUDBoM1JENWExZmtOZkttVXEtZVo1NDBKUV9LYnotNG56RkZGNkhZVWE0VG1IODFqWVNjSDlQelRmMi1XWWZrRzB1anNTcnBDaFRNSm5hd0NseFlqRA?oc=5,"Thu, 12 Mar 2026 19:02:02 GMT",2026-03-13 23:17:53
Foo Fighters,Dave Grohl took inspiration from daughter Violet’s music on new Foo Fighters album - Everett Post,https://news.google.com/rss/articles/CBMivgFBVV95cUxPanVpUW1GeE5ZV2JIMy1PN3RLamZrd2p2X19iNG02Ri1RLTZvMTY4dlRyRzNyVjhCT0J3SHREWkR2Z0JRZTRrOVZib0EtYUtxeGdfVUJwQW5JTkRJUEhidHh4eExsWXJreHdfekJHU0luOEQ5MmhVY1ZKNnl2RUhCZlk4ZVVjbXJDNmVWdV9sS2xPdzlHWWkxQ2pEUi0ySFY3dEU1TlJ1SjBOTmhhY1BNM2N0ZFJadndrc0Z4bnVn?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",2026-03-13 23:17:53
Kendrick Lamar,4 Artists to Listen to if You Love Kendrick Lamar - VICE,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcGFRSzBqLThtQW1iT1B0S3RRaFdhUUpOR1JnR3dXVWtuNVVpS0FOZnlIXzI2RFVQUHR6Y3NDY0prY3E5bWl1UzV5VFVvdUlfRHhIdU1oRk4wNDZpWXl6TTliNi1mS0tNSUhEM3JNMVpNZnZBamFoX3VsQm1hckdHM0ZCT2pINmc3c3c?oc=5,"Fri, 13 Mar 2026 15:00:00 GMT",2026-03-13 23:17:54
Kendrick Lamar,Jack Harlow Should Be Taking From Black Culture - Substack,https://news.google.com/rss/articles/CBMieEFVX3lxTE5JY3BjbXA1LTZIQ1RnbmpGcjcxNVItcHhxT09SNlh1SWhvVl9ZWGp2c0lpRVhyWlhsejY1RElScE1IcENUbG9lSFIwdTViM0QzMWZtODlLMXExWEdOUEt4MTNnQWtwdTVkdDEyWm8telZRWGJ3YUNMMw?oc=5,"Fri, 13 Mar 2026 17:05:28 GMT",2026-03-13 23:17:54
Kendrick Lamar,"After Her Baby Keem Breakout, Momo Boyd Is Ready for Her Solo Moment - Rolling Stone",https://news.google.com/rss/articles/CBMikwFBVV95cUxQbzAyd0JORnRheFU4eHJQLWE4eFZyQl9OWXZUOVJfb0w5Q3BIbUJQWmd1Z0xULUlqTXBUM2xMXzQwMV9HbEFBdkpHeDMyaDFiRVlfbkpRaGZJOEJoUTVKdE1Qai1zWFZCWGJsbkdsdXg4cjB2OEZqVUx6d1hSaHFQdkZHSlB6dDZtSV9BWkY0OGQyOHM?oc=5,"Fri, 13 Mar 2026 19:02:15 GMT",2026-03-13 23:17:54
Kendrick Lamar,"Kendrick Lamar Would Rate His Albums in This Order, but I Don’t Think I Agree - VICE",https://news.google.com/rss/articles/CBMirAFBVV95cUxQTVItQzZLM0M5emdfUlFuU2xjajZTb2VlcDlxZGxreUUxWnJVeDE0ZjJBSzBBTjN1Q0xHN2Z3ektVcnFaQk9IUXdXcmp5S3U4SzhYVnpHTThmcUVBbEp1X29JWXNJZGVpVHdOTUdOYUZER0E0dFQxeUd0cU9vNS1pRVB1V291Z3M3RDlCOGlaSUVrS3pTSU40NVBSNmM1cnZIZ3NsMk14bzFVclJo?oc=5,"Wed, 11 Mar 2026 18:00:00 GMT",2026-03-13 23:17:54
Kendrick Lamar,Opinion: Kendrick Lamar is the Best Artist - The Township Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNlhOZUx0TEZkV0xVd0FPbzhiUmZtMmhwSGlaYkVSRGw0ZWZfX2x4c09wbmZiczF6YXFfbmU1Q21ISmhxUV84dWZON3NvWVV1MkEwMWJISGJVSEJ5YTRRaHpoTW9IN3VLaFFCYmR2WEtvRmQyT1JxQTBzWHcxRnlpbTFieWIwYkRNRmhxcnR1eEV6SFRWWTlPYQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",2026-03-13 23:17:54
Kendrick Lamar,Bigger than the music: New Kendrick Lamar course debuts at Temple - Temple University,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd1dhTWRuUVlmcmxncDM4SkIwU2xRS0s0cFlKWmxiaUZVX3dOaHVTWHBERHRGeDM4QWY4SHVBbzJ6T3U2bFRfUno5enMxX2YxSFYwb1ozVXlVeDktR1ZMTmFyUlo1eHdMZ0ljazViWWpsaGp1OWRSM2VyeWwyMEF6cklvZ1lGZ0daLXRXREhmQ21mWklDZGc?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",2026-03-13 23:17:54
