artist_name,title,link,published,fetched_at
Bad Bunny,"Over 100,000 Sign Petition to Replace Bad Bunny at Super Bowl Halftime Show - Newsweek",https://news.google.com/rss/articles/CBMirAFBVV95cUxQdFdZSzF4NkROLVZFVjVYOVBWVEtnS2ctTlFpX05SZzBQODlrN213X0xuNWt5V21MOHFJSXJBSE9zMXhtT2hvRTdJeVZBa2xhUnFPTldtaVBQZklwTzhRMWVYX1RjMldnVVk3b3FPTGlIVGxoRWM5SG9XT0huM2F1YzVWR3hLUjJtZEIweWdJaTRzZEwzTmNBcllxenl5RDVydFRqR3g2QjR4SGow?oc=5,"Mon, 03 Nov 2025 23:30:00 GMT",2025-11-04 10:13:09
Bad Bunny,"Petition to Replace Bad Bunny with George Strait at the Super Bowl Has Over 100,000 Signatures - NewsBreak: Local News & Alerts",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOR25pRjktWVFKd3lYWTM3djlfREFQYm5QVmU2QXZYMGZVdjllMHdVcEIyZUtiZGdMVnhnS3VfaUpYb0dNS0JNS0tUVWhIN244NTU4aVdlUmNuNTlfSk51WXJNbENpTWtycVlGRWhiRkM3ZHp0MnRxVGhIajFPdzhxNkh4VnlpQVJjR2ViTjVGSGYzZjVLcGQ0em9hZWRXemw5QkdnTU1DbVJRRTFOU0JqSmozUHZ0VWxLc0JXNF95c0M4dXA5MEZxX0pDN0I1aDNMUVZsbHZzQVlBV2tMZ1pSamJGVlpZX2FRSlJZOHZjekY3cUNsbXc?oc=5,"Tue, 04 Nov 2025 05:11:20 GMT",2025-11-04 10:13:09
Bad Bunny,Bad Bunny Gets Special Billboard Award From Rita Moreno: ‘I Consider Myself a Young Man Who Continues Dreaming’ - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbWE2YjJxZnBzU0hzVXhreThMU1BuNWJZRldvUU9USG1rSG1yckFCN0FRY1FVQTNNZklBN2c4TU5JdWFZZTVxdjZmbFgxUWxvTGs2WnQ4SndZUDFncWlMYzZ3TFBJbmU1dnZoX2w1SFBnVlowek5SWUNtUlZHdTRZZVYtYTMwYU1McXZrTlh4azU0VldPNVB3bU9zdi01VGVTOXFLYlBVTmxCZw?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-11-04 10:13:09
Bad Bunny,"Bad Bunny, Karol G, and Fuerza Regida Win Big at 2025 ‘Billboard’ Latin Music Awards - Rolling Stone",https://news.google.com/rss/articles/CBMitAFBVV95cUxNd21RV2RUZ29mRkpCV1RJbFViQmZtNGQwVkZQblVnOEVQWURDZ18zMVRSQm5JTlN6dTFPTENfNlZQaDlGVG54VllzSzFvU29ISkFKSXcwQmM5eG5JV2pqX0dBakN6SlZ3anRHdnpRcl82cDhaSC1rTTk1UlpQdS1PLXZmbGNFOG1sOHM3SXgwdXlzZVFoMTRxZENXTWhReng4YjdVX3YyNmFvcUJxc0VSM0hTS2c?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2025-11-04 10:13:09
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - About Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",2025-11-04 10:13:09
Bad Bunny,NFL Boss Stands by Bad Bunny and Won’t Change Super Bowl Halftime Show Amid MAGA Outrage: He’s Going to Deliver a ‘United Moment’ - Variety,https://news.google.com/rss/articles/CBMijgFBVV95cUxNY2pMbndYc0dhNTV4QTQ4YjU2VC1wVWdRZnZwRms4aDNnaWI5OVdOSTJXUWlSUHBoR1VoN3VfUWRuc2NKd0R6OE1JN05YNnVFcVkwY0VuWkFzVVcxRlE1WnBieVNvMmJlSWlvcm1nc0s0UGh6UmpIQ2lYeDVPQjg4X2VsakhPaEkwSTFRaGpB?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",2025-11-04 10:13:09
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-D Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",2025-11-04 10:13:09
Bad Bunny,Bad Bunny will headline the 2026 Super Bowl halftime show - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBsbG81TUhCSWc1NTlnbWE1T29paFoxN19HNDBBRzhlbnJSelZ6NEsycllYdGFkdHRhd3ZaUkE0dENDOGd5emUtQVpka3BnNWdvMXMxbGo4dGhhNGgtMzNiZmZldENYZzdoTGlIcDBwUVdiYldNTVlfS9IBfkFVX3lxTFBlS0NGY3FLd19pUURQU1ZZeTFHRWhXSFpNX2Q3TXVDOHlqcTJmNjI3dWxDOWhCbk00SmNhM1JWSndMcmVrZ3ljempGUVBZUWdicGtkb1czRUdaQVBHU09UVGtDYWRDbm5ManE0d3RhSERlN3pWcVF4ZzI2aHZKQQ?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",2025-11-04 10:13:09
Bad Bunny,The Bad Bunny Super Bowl controversy: Why is MAGA angry? - DW,https://news.google.com/rss/articles/CBMikAFBVV95cUxNX0ttNlYxaWVGZlZ2T01fa3RYWlAtanZDYjRZNmVwWVVJbDE3VVE4ekJfV0o1enlaakx1dHlPNDhiWFZiMjBhZEVfUzNKa0xNQzRsVW1nZDNiT3k5czE0V1Y4bHRveHQxcEVnMy1uWG5UQVZOSU4tYUw4U2Z3eE1ReVc5dlJCbTdzQWxqS21IYzXSAZABQVVfeXFMTmxBVjRwSUt1NHpSbWZRX21KYzhNN2t1amV5ZFFiTGJJc3pSblNhNFMtbFVfWC1WTlA4ZUpXbVVsTGdUN2EzM2pmcVdGMGJjRUlDeXVCd0M0R2duVlFRWnFqSGJpR3IzWHRramRqc2RkNG5LbUkxVHo1UHgtM0dXczN1RFpCTWJRb19Uc25neUEw?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",2025-11-04 10:13:09
Bad Bunny,"Hypocrite Bad Bunny is a controversial choice for the Super Bowl, but NFL only sees the dollar signs - New York Post",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPc01uQUQ3UFlqb3RfTDVZZmpfdHcteXNmRFZDdXloR2dDVFVUSWtmaFh3YjVrNmFKYnBVelhoWU5uMWxFRHEwSk1YQVZTc3JuRHhzeFZucFVmSDg5VmV0UzktZDNWQUs4QmlWbTRhVFNMbWg3Vk9oLW5sdldsdTVOU1dmS2dHR2JfaFlibVQzZVhiSE9lXzdiRGFKcWRCeWhZLUtNWFpfbVMyUXJaSG9TNm5aQVRqVmVwWm1hRTRuRGl6a29yaTRNaVZxMG9Pcl9iWTg4?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",2025-11-04 10:13:09
