artist_name,title,link,published,fetched_at
Bad Bunny,Young Miko’s Climb to Stardom - Rolling Stone,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZWFEempNeFU1T2VVQ1d4V0tTaUxLR3lqUVYyTTJYT1dPSnFLck9Uc3JKYVFQMktidzdnSVdTUXB0SS1EeEJIV29YTFBPTDBHRmhGT2pQbHdQU05LRGhnYUtzUXlkcmN5LW1kNHZUYTdzLUJKN2JJX0FFRnlkSUV2SGwtaHJfdjhQaWVLcHRKcGN5X28tdFlNUUJCX3JtS01mLXY5c3EzTXI?oc=5,"Wed, 25 Mar 2026 13:00:00 GMT",2026-03-27 09:43:15
Bad Bunny,"Bad Bunny Wants $466,000 Legal Bill Reimbursed After Defeating ‘Un Verano Sin Ti’ Sample Lawsuit - Billboard",https://news.google.com/rss/articles/CBMijAFBVV95cUxPalF3ak9USFFocnNuTi1ScVJUam1SLWU2MXdmMnlLbGRXRlR0Nlk2ODAzdkNkb1A5M0pDbTNEWDhJTUVFbFREV3VuZExDaXhfN3Ixa1YtdVYwWHRxamVEbUdOU1VKVW0wdC1UVWtGTDFBMVJLUE5leUczcGZySDU4eENaQVBGM29VWUhQWA?oc=5,"Tue, 24 Mar 2026 00:17:14 GMT",2026-03-27 09:43:15
Bad Bunny,Bad Bunny Wants emPawa Africa to Cover $465K Legal Tab After Failed Copyright Case - Complex,https://news.google.com/rss/articles/CBMijgFBVV95cUxOWGZ2Q29jZ1lqRVFNRldZUS1oeHUtN1RKcUo0aUlDaUVxSkhNVC0zSTBDbkJtZkpsRzJGVjMtazVQNktTQXF5ZjVZOUg1VWxrTGp3QWYxcWpWMzVzczhSQ25UUUJnMHBDdGpxSEViWUZCWjJqdFJhSHpXdmlVX1poQXNYZE1yN1R0N0ZZdFN3?oc=5,"Thu, 26 Mar 2026 15:32:18 GMT",2026-03-27 09:43:15
Bad Bunny,"Bad Bunny Seeks $465,000 in Legal Fees After Winning ‘Un Verano Sin Ti’ Copyright Case - Yahoo",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcXN4a2ExLVdXcTNNeHJtMEVkckhndm1ralBlNUwyeXRnTGhlZ2lEWmUxTlF0VDhPTEoyOHdyY2NZWU00cmpJcVJ0alNTaXBfUUFHQmhma2NHMXNtdTBfUG1xNkdRcl96TEtuN1pFaVB4M1dScUpvbGFCd2NUeGZSMGdOdG4wZk1xR1drZHI4b0lmMU0?oc=5,"Tue, 24 Mar 2026 04:45:00 GMT",2026-03-27 09:43:15
Bad Bunny,Spanish-speaking Bad Bunny stirs lost Latin identity among Brazil’s music fans - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNVNWNmJoOXZNV1QxYmZhYVBIWkZWYXRxcDd3QjhyVXlPYm4zOG41YTdFcjJRM1J6SlBNazBBOW1WZ204eDJfOWlnLW9lRlZ4WUhoR0hTMHI0Q3oxV1RNTllXa1d4bDlDY3RvNmRiVXRmT2xGeURMbW1jd0Z1YWlfQ0M5M3c1aDh3ZmFBZld3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-03-27 09:43:15
Bad Bunny,‘Super Bowl LX Halftime Show’ Lyrics & English Translation: Hear Bad Bunny’s Entire Set! - Just Jared,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdER2WDJvam1Jc3VIM3dQdDV0TjVXTTJULVVieDVMaHJBMGN5RWtFdW1SMkRSeVVaQlhrVjlvNVBRWkZiNXVoUEpCZk80elZGRHdZZTVuZVFKa0U4OGxTa2MyMG9kVUJWT012WU1vQzYwTVJmRjFlUVZKYmpyem5xX1dZV0Q2U3gyVHpXRUFxWWR0WHE1MS12LVBRNlp3TzBUaFBnSVlENXNUaHNpdWcwQVRBU0RDMnlUVjlR?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",2026-03-27 09:43:15
Bad Bunny,Republican Congressman Calls for Investigation Into Bad Bunny Halftime Show - Time Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZGVpTUpvNnk3UUF4NGZPWnlSN051djZFbG8tcEkxTU5yYkdQZnJJZlc2d2dRYllzSGFNcjFNeG11UTh2WkI0VTNGdGlvTGxJemZkTmtrQ1hkY1JYN19SS05lNFZnOTZyWWVkWl9wTGhSZ0otcTl4VDgzZk1iSVhNcHZyZUZQNjhDaFBvN0M4VzRFSlhXWURFRm5uWlZpa0k?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-27 09:43:15
Bad Bunny,Bad Bunny Super Bowl Halftime Review: A History Lesson Full of Puerto Rican Pride - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaG51Q3hVYW5lb0R1NWhxRWlJRlRvQmtFRGpqYzZtYWg1d282dWY2S29lMmcwQWRqSTYzcXV1cDlBa21vSlN3cld1alNhLVZTTlUzOFZzRHYteEdKWFhlUWJLb1pJa3RVLTZOQW9pb0JRUzJXbHdMYWJtR2s4amlSREg0SWVpVTFyYjJtXzBLTEFIXzBwSzFN?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-27 09:43:15
Bad Bunny,"No, that wasn't Liam Conejo Ramos in Bad Bunny's Super Bowl halftime show - NPR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUzE4RHp1Q3NrbFNQRFB0NFlQcXFOaUxLV3RraUhOMGFlWnR4aUZHWjdtWDVPZ1VLa0pUX3ZybTZ3UnVlMEhlZ2t1dzIzaWFyaXItQTFtWFNFYXFkQ3pwWkdhUGpTbVV4X3JyMUkwTFJqNjRQN3daOHlnT2Q5Vjl2SkxfWFNvUUNo?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-27 09:43:15
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-27 09:43:15
Foo Fighters,"“Losing Taylor made me question everything about life."" - Mojo Magazine",https://news.google.com/rss/articles/CBMilwFBVV95cUxPemF4T3JGWF9kNDZLdFRJaXFyVlE1RzVEbkxtUjQ3dlA5QlQ3TjZUYzQxWEttUEdzeUVyS21mSndPbkZ4T2FrUW9rbFhZQVY4elppNk9DdXl6N2FVcGpjNWR5MzZCWWtBcGNzTGFlaTMtWXhaeXdoNExJTmdhNDdydFN3MlgxbHpSYlZ6dG1ZVmpzV0pHNldZ?oc=5,"Wed, 25 Mar 2026 16:08:39 GMT",2026-03-27 09:43:16
Foo Fighters,Watch lyric video for new Foo Fighters single Caught In The Echo - Louder,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa3Nvakd0eDNBal9ucXFHeDY4UVc2RXVqSGlUODBJbm0yVVhDMTJhVVEycHlkRFNZMDBhTjZKWjY4N21INGloRzNOQ0pWUnoyVzRXLXg5M1pKLWEzeGotMjBscFVYX2hsR3NQZnpkNGFzaW1LeWp5ZWIxZEVBbmlnQ0JzellQd2xra3VlbFJsNkk3emt1Um1DX2xrU3VGNXc0Zkd6UHRwaVRyQQ?oc=5,"Sat, 21 Mar 2026 21:00:00 GMT",2026-03-27 09:43:16
