artist_name,title,link,published,fetched_at
Bad Bunny,MAGA’s Unhinged Reaction to Bad Bunny at the Super Bowl: What’s Happened So Far - rollingstone.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekJidllMWThEM1hxcXJBYkJpRmNueHphQi1oMzZhS0ZhNkpmVzB3WmhFZE90MnRVeHllVEpEZnRVOFROOEZjejN2YmhnU04zVEQ3T2Q1SDJjMU5QT0otOC1pV05BVEFaRV94MHhfLTA1NGVFRnFWS1R0bWxmN1g1dVlXMmFjaUZlQ2QwYm9obHdBckZyZGZGMFA5SUhsOE1BbWlpbVlSMlVMTy0tTjJQc194RWQ?oc=5,"Sun, 12 Oct 2025 18:20:50 GMT",2025-10-13 14:40:36
Bad Bunny,Commentary: Conservatives want an 'All American' alternative to Bad Bunny's Super Bowl show. Can you say Hispanophobia? - yahoo.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMXJ3U090anBGMzNNYVJzYWtYeE43YS13cnNvak1MU3ZOQVZJN1cxcmcyTV9BdU55Y1pSd1E2SjNEQUlaaG5PenFwb21DbTZwdzNVMUkwWnFaUXdQVlJMdXgwOGI4dEdtak56bl8wa0RqREY5VXdLWU1oRnc1NW1YWUlPWi1RV2VtX1lKWnFCUTkteThMa3hDaVM1RXJIdWpHTnF1ZWFjQWNYXzc2RG9JRU5sbVozYms?oc=5,"Fri, 10 Oct 2025 22:05:12 GMT",2025-10-13 14:40:36
Bad Bunny,When music heals: Bad Bunny and the collective power of art - MinnPost,https://news.google.com/rss/articles/CBMirgFBVV95cUxPd1AySWd3VEQ5SkNSZ1RlOVFJdWFQRnRjMVVqZGlhMUEtdGdDNlc3cUVtdGdLSzluNjZyNWk5MDJfQTkybjhHdDVBb1ZDMkw3WnVhNi02OXh1SHZRaHJQTUJ2NS0ydDhaRFp6NjNWazJMQ2hxUEw0WS1XRWtuSFkweG1JMFlDV3RBVzlpV3FyMWwyMlRmUk1KQ2ZHa0lSU3JBeEw2Ry11WHY2SWZXRXc?oc=5,"Mon, 13 Oct 2025 10:00:00 GMT",2025-10-13 14:40:36
Bad Bunny,Bad Bunny's Super Bowl Could Finally Spotlight Important Boricua History on the Mainland - Teen Vogue,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYzVuYjlZWDk1N25wNDh0eGVNeTB4Nk03UHZ1dVFTek9GY25HSVA2T04wMHYzelhCMllPY1VvSkRlTUZwMHMtVV9Zei1TTXFxNmtJWVNGQWhLcklBVTJxbmY4b0JLX0ZiNTFhVW5jREc0ZGlPb3JzRG9ucVBUcFhLMTZqSER4V01DTl8wUV9aVjJ0eXlTd1dn?oc=5,"Fri, 10 Oct 2025 11:00:00 GMT",2025-10-13 14:40:36
Bad Bunny,Charlie Kirk's Turning Point USA announces 'All American' Super Bowl halftime show to rival Bad Bunny - Yahoo News Canada,https://news.google.com/rss/articles/CBMifEFVX3lxTE5wdWg4V3FDLTFpQmtEOXM0SzFmVWQ3d3BDalh2ZDFFYWJPTVlVUkVfZVUzZ1VZT3BjSkg2Y1lFWXd3a2JjREhnOGFDcS1XRnpFTGF1WldNamJYM0tpOUhKOGdvNGFNN2FxR2lZSkZVUmZzSDV0S3F4a0FDYkc?oc=5,"Thu, 09 Oct 2025 22:13:17 GMT",2025-10-13 14:40:36
Bad Bunny,Bad Bunny’s Super Bowl Halftime Performance Is Fully Co-Signed by These Celebs - yahoo.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMm9iSWtDLS1rdXJVMVVfMnpPSkxCX2tjb1dNTm82SVlDUV9JWmktejYwVnVCeTVxb2VUeGswSEVER01pMkNKbUJ5UTNGU2lTNXBRbk91RDdiTEFYUWxUNGxTd1cyaU1jMmJYQkhlQUh4LTUtUDlHU3h5Z3ZUSE9Ram5NbE9Hak9HLUs3T3hNOUFPSVIzdFZRREFEMA?oc=5,"Fri, 10 Oct 2025 15:33:00 GMT",2025-10-13 14:40:36
Bad Bunny,Charlie Kirk’s Turning Point USA Sets ‘All American Halftime Show’ in Protest of Bad Bunny’s Super Bowl Performance - yahoo.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNem1jb2t5Q1RJcVZ6cFQyY2NZY0x1N2E3QXc2bkJ0X3FwMUpCeXFYTmtUVUNRZm9oc2pRN2tfRnV6RXFRTXNxQ0huajRpWllleXpiQXNBNzg4Z2hweWtLRGpvdC00RjlLVi1qWVRWTWxvUnoyXy1WNldRcjFidWJmVXZwRU5XMV9fSVVUZDJXb0hoRjk5a0QxcjdyU3Y?oc=5,"Thu, 09 Oct 2025 20:22:26 GMT",2025-10-13 14:40:36
Bad Bunny,"Bad Bunny on Concerts in Puerto Rico, Movie Acting & ‘Surprise’ Music - billboard.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JXN0JFV25SazBHZkxfNHJUSC1SM3dNZjRQLWhleHBQakZPM2M1WjZwYkhDbzU1dUdwOTdxNlk3dmVhdWlYX1ZXOTdFeEo4UnNVRERBYUFha2Z6cUxIWXRXQXB6YlJSLWtFWEI3N0E0Wmk1dE16M3V1MUlvRDhWNXo1b1dHd0lNQjNvN2l6NHAyTXNySEtNNFRISjVzMDBlS21V?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2025-10-13 14:40:36
Bad Bunny,Bad Bunny’s Puerto Rican Homecoming - The New Yorker,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTkZqSkFPeldWOFVFTmd6OG5YekRDd21TX0s3d1Z6N2l3RDJ3bFhwdC1GUll1NWZmSENkcmstSnZURVR1MjN3T1V5RVNvbkFQaTNSQ3VSeV9zY3dSNUxpZWNUSUVvWW9TbUNsQ2VQUkhRTGc3Z01vZUFJUDhmNWFOVEZERlFmcXVjYlI0UXVsdUl4Y0k?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2025-10-13 14:40:36
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - about Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",2025-10-13 14:40:36
