artist_name,title,link,published,fetched_at
Bad Bunny,The biggest music stories of 2025 - NPR,https://news.google.com/rss/articles/CBMidkFVX3lxTE8tOE5QcEZJNnQ4eDF5bUZZSW54clV5QW5oNUJES1MtaDdCaFFnSmtaZDRwYzMyRFBuZ2RDMjJ5VENoV2pvUEFUbjJLZVFKN2RZc1FqTFJIbnE3WGVVT3R1ZEd5ZjVpSDc3SGxTSTRPQ0RIR1ZOZlE?oc=5,"Wed, 17 Dec 2025 10:00:00 GMT",2025-12-19 06:51:58
Bad Bunny,Highlights from Bad Bunny's Debí Tirar Más Fotos world tour - USA Today,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYkJXbEY0MjhZMVF0VS1SMnhYRDhQV1BscGQtcktiaXBxYk9zWFpZbmlWTGdwT2NRc0NIVE5VbXNKUVNDY2RQYkVZWUxaQURXcmJ4MklibkUwOVo5WkdfazFwakMwTlhZOHR4TTMzdGh3cjVsOHRyNkZvcWlwX1g2NDBSMWJNYWR3UVBwR2Y4bFNrbkJXRFNqT2hmNkF0ZHF4ZG84bHlsUEtxZTU3TkEtSkRyb3RNTDZvOE44SmRHU1RRbDhfZmowbmprTm00QQ?oc=5,"Fri, 19 Dec 2025 02:01:00 GMT",2025-12-19 06:51:58
Bad Bunny,J Balvin Shares His Thoughts on Bad Bunny Rivalry - Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxQS01fWUFlZ1ZRQU1JWS1GZ2VPNV9CTVROX3BRcGtxTG5BbDZ2TThfYUZEU1dDZTFDVW1WSUlJTHJuTnNFWHJ6RDZyOVpuNkVST3lmSHgyV2duTEEyZDdRMm1CemFtQVdQLVRPSEQ2THNnR2dWS1dnQkhzWmFFUDdrakNPT2NfcTJMQWlnZjdDN2xqUmtWZmw5MXZn?oc=5,"Fri, 19 Dec 2025 03:00:00 GMT",2025-12-19 06:51:58
Bad Bunny,The 15 Best Non-English Albums of 2025 - Teen Vogue,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wWFhxVXg1R01qRGtDOFNDR2NDdDZLcWRFNlh4UWRPQ0tWYUh5blptYTNZdkRwS2RoQS1mdzkya3cwSGYwSkVJeUNqRVBrNXIwSy0wT3ljeURIVTlpczhqOGdKeDVXNWNSZzU1TWE1RXA?oc=5,"Tue, 16 Dec 2025 12:00:00 GMT",2025-12-19 06:51:58
Bad Bunny,Five Burning Questions Ahead of the 2026 Grammys - The Hollywood Reporter,https://news.google.com/rss/articles/CBMingFBVV95cUxPd3kxd2ZxcGduaEJUclpiSzItUEhVWUEyRWZYcGNUbzBMQUptay1aM243YWJQR1lNOVBNcVJjMUFsR3dkMFFsZ0ZIU2hBY0xONHBMNmRtd3Bpd3l4enNJVjRKbVFycXVaSDZfdzNYM0NBVUFJRURpbTRGY0d3QjFCSXdMd1lwdXZzYVpMWUtFQzVrdl84TkE1U0s1Sk5tZw?oc=5,"Wed, 17 Dec 2025 17:00:35 GMT",2025-12-19 06:51:58
Bad Bunny,Latin Music Is Dominating the Charts. Here’s Who’s Dominating the Bank Accounts - we are mitú,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeHFsemJ5NjRlZS1PSVI3eXV4X0t5R21SZ1dEQXItWHdUcW9tWGJHUkliWE5DSFRURnY2ZjBrRkhzdVJHaVI4RndScEJiQ3VHbzRsX3NYYUM5Q0FCY1g4elpqVm5raHEwcGFoYld3aExOUDBvVFNTV28wenhXbWV0emtpcm1wUEZUaGc?oc=5,"Thu, 18 Dec 2025 16:56:54 GMT",2025-12-19 06:51:58
Bad Bunny,The 7 most impactful tours of 2025 - revolt.tv,https://news.google.com/rss/articles/CBMib0FVX3lxTFBvemNpRWpUZW5lci1kY0haa0VNU0htNGk4cF9jcWdQMjJZcUh6SUt4VFB5bnJ0OXowdENBajVsbXhQZHFCQjBCT0w4a0ZWM0diRkVGT1lybGg2SU9KTXdFb1dzZS1wYnR2N1l3QVA2RQ?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",2025-12-19 06:51:58
Bad Bunny,De Los Picks: 10 best albums by Latino artists in 2025 - Los Angeles Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWHZsZGV4QzR0RjU3OXpvcUtUTDVYWEV1S09PZnRJcEtQTk5FMG1iTlNoblRUUklVd2V0VURzdFJRdkstdkRDdGI0VEVVUkhWZVFKbzdoenpJcHYxNDR4Z1B4elpuSWplMjJlX3daTG5LZVRzWXM2NklVVUdaY3d2Tk1RYWFuc1cyRmJLN01MUXo5RUQ5OFBrT24wOWswVHBRU0RqaW45aGdCMWdHMEFqaHJ3X2Iwcnhhak51M01MdllZejBYdXFXUERB?oc=5,"Tue, 16 Dec 2025 22:06:57 GMT",2025-12-19 06:51:58
Bad Bunny,J Balvin 'Happy' for Bad Bunny Now But Would've Felt Diff... - Complex,https://news.google.com/rss/articles/CBMiggFBVV95cUxNN05IMEJLUXAwUWNqSndMclNZdlEyZmZ5Uk5VNC1xaGVRMktMT1gxTjlJd3VxT1FJZVhSZjJZX0tZWE9NS1RsdGhuMkRzMjRzMjExVlIyaGFndjRmcUVyTkphdzYzV3F2VnItZks2YzJPZVZXbFgtVVNpLWY5SHV3Y1B3?oc=5,"Wed, 17 Dec 2025 17:49:11 GMT",2025-12-19 06:51:58
Bad Bunny,Spotify Wrapped 2025: Bad Bunny Is the Most-Streamed Global Artist of the Year - Variety,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNejVvVzQ4SlZ4MWxMU3pDenpLMW5Nai1kbG45OUxCajA0THJlZlVBVnBfaE9PekMtYmc1YkZoTVFKTTNmUkZiQ2E0TE94d29zZGJSTjFteVVzbzFCZUhtcEFsMl9YeXFLOWRkVklURUgxQS15Nmk2cVA1ZEJwTEZCWFd5cTh2TWRSQnc2Z2d2NWd2UndaazBKaUg2ZUpRYkNfNHhoNzc1bHhKUQ?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2025-12-19 06:51:58
Foo Fighters,"Foo Fighters | Band, Members, Albums, & Facts - Britannica",https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",2025-12-19 06:51:58
Foo Fighters,Foo Fighters Tease New Music: ‘About To Take Flight’ - Rolling Stone,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGVfRmE4aG5Cb2czUUpzQlBHVm9oaUxIUVFtamZ2ck5RcFhLdl9VYnQ5Q21jZnRJU05xRFJYalltbHVYSGFRV3NVekFKU0VDRThMTWdvWWZXRnpqQVJkbTdwZW9LRXpYMkoydHNDTVptSWl6SEZndnZYX1R5cm5BbzkzVmhlU01xa1N6cnRMMWNoXy13SWpqOWJvY3hndw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-12-19 06:51:58
Foo Fighters,"Trent Reznor says drummer swap between Foo Fighters and Nine Inch Nails ""made sense"" - Radio X",https://news.google.com/rss/articles/CBMikgFBVV95cUxNWldFdVFBMjJUVWJIOGZXOTNXLWx1RnVWcnlSTHNYa2ZXR2ZHUVBELXFtRy0ydXpxbVJpZUlQSTRzc3FLbzRfZW9uOE1nUVQ4aHZSWUpPbm5Xb3Y2WHpGMWNTS2ZiTkE5S2F1SWZFVGxCMkVkd3NCOXg1VklMSUU2SHdVeno4ZlV3WVE1cGtCM05QQQ?oc=5,"Thu, 18 Dec 2025 12:19:00 GMT",2025-12-19 06:51:58
Foo Fighters,Foo Fighters to Play Benefit Concert in L.A.: “It’s a Big A** Party With a Heart” - The Hollywood Reporter,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdDhmWnhfel9DQ3c1QUl0V3h2aHFmVnlaRU1iTU1wbTJ1VzJMT0ZjcjlKQWdwV0cwbGZTMWFCMkd4VGZXaHlRdUVQaVlGU0VyWjFYNFBMNTQ3S2ZVMTBXTXhTU2MzN1pXUlp4QWJ6UnhEb0ZHWTg0MGk5Zkp5OHJtQ0JQNjZQOEhnTGJwa2pBZWoxanJfRFBnWFJ1SHY2SVJWRGJFQVBB?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-19 06:51:58
Foo Fighters,Learn to fly: Australian airline adds extra flights around Foo Fighters Tasmania show - Everett Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcUZ6NXVHRUo3TlBRaVBab2NXdmMzYVc3RVE0dS1RcTFRM2ZSM09UOEZ3MHBTN1J5WXlDREtnVnZlSTczMXhwVUdwLXRReWJmTER3d09ORHAzTEhsa1htSE9iYUpaVkoyRWE2ZXhzV045MEM3cWpvSTBoY2FPVi0yU1kzQkQtRmJSMGh1NG8xUmVEall5SE1zRG5VRnk4U3Vubnh6enpFcGR1dUhBUHFqWE5oRDVEb3JmaVJPV2tkNTVkZw?oc=5,"Wed, 17 Dec 2025 17:53:02 GMT",2025-12-19 06:51:58
